-----------------------------------------------------------------------------
-----------------------------------------------------------------------------

  K=001  ALAM= 0.00E+00  ETA= -2.57E+22  MPOINT=    1  NPOINT=   48
  000001(  78.50,   1.00, -0.10E+01,14.15)  000002(  78.50,   3.00, -0.10E+01,14.15)
  000003(  78.50,   5.00, -0.10E+01,14.14)  000004(  78.50,   7.00, -0.10E+01,14.11)
  000005(  78.50,   9.00, -0.10E+01,14.08)  000006(  78.50,  11.00, -0.10E+01,14.05)
  000007(  78.50,  13.00, -0.10E+01,14.00)  000008(  78.50,  15.00, -0.10E+01,13.96)
  000009(  78.50,  17.00, -0.10E+01,13.88)  000010(  78.50,  19.00, -0.10E+01,13.85)
  000011(  78.50,  21.00, -0.10E+01,13.78)  000012(  78.50,  23.00, -0.10E+01,13.71)
  000013(  78.50,  25.00, -0.10E+01,13.64)  000014(  78.50,  27.00, -0.10E+01,13.56)
  000015(  79.50,  29.00, -0.10E+01,14.23)  000016(  79.50,  31.00, -0.10E+01,14.17)
  000017(  79.50,  33.00, -0.10E+01,14.08)  000018(  79.50,  35.00, -0.10E+01,13.99)
  000019(  79.50,  37.00, -0.10E+01,13.90)  000020(  79.50,  39.00, -0.10E+01,13.80)
  000021(  79.50,  41.00, -0.10E+01,13.72)  000022(  79.50,  43.00, -0.10E+01,13.64)
  000023(  79.50,  45.00, -0.10E+01,13.59)  000024(  79.50,  47.00, -0.10E+01,13.56)
  000025(  79.50,  49.00, -0.10E+01,13.54)  000026(  79.50,  51.00, -0.10E+01,13.56)
  000027(  79.50,  53.00, -0.10E+01,13.59)  000028(  79.50,  55.00, -0.10E+01,13.64)
  000029(  79.50,  57.00, -0.10E+01,13.72)  000030(  79.50,  59.00, -0.10E+01,13.80)
  000031(  79.50,  61.00, -0.10E+01,13.90)  000032(  79.50,  63.00, -0.10E+01,13.99)
  000033(  79.50,  65.00, -0.10E+01,14.08)  000034(  79.50,  67.00, -0.10E+01,14.17)
  000035(  79.50,  69.00, -0.10E+01,14.23)  000036(  78.50,  71.00, -0.10E+01,13.56)
  000037(  78.50,  73.00, -0.10E+01,13.64)  000038(  78.50,  75.00, -0.10E+01,13.71)
  000039(  78.50,  77.00, -0.10E+01,13.78)  000040(  78.50,  79.00, -0.10E+01,13.85)
  000041(  78.50,  81.00, -0.10E+01,13.90)  000042(  78.50,  83.00, -0.10E+01,13.96)
  000043(  78.50,  85.00, -0.10E+01,14.00)  000044(  78.50,  87.00, -0.10E+01,14.05)
  000045(  78.50,  89.00, -0.10E+01,14.08)  000046(  78.50,  91.00, -0.10E+01,14.11)
  000047(  78.50,  93.00, -0.10E+01,14.14)  000048(  78.50,  95.00, -0.10E+01,14.15)


   # 000001  ut=000000  ITIME=000000(00:00:00)

   /(1.E20)    ut=000000  ave= 5.1339E+21  sd= 0.0000E+00

         1       2       3       4       5       6       7       8       9
 114  80.280  79.979  80.254  79.940  80.229  79.930  80.227  79.934  80.239
 115  74.412  74.145  74.374  74.076  74.342  74.081  74.360  74.111  74.385
 116  67.968  67.736  67.957  67.712  67.946  67.713  67.953  67.726  67.951
 117  62.791  62.587  62.799  62.596  62.803  62.593  62.801  62.592  62.778
 118  57.385  57.208  57.380  57.182  57.368  57.184  57.366  57.179  57.354
 119  53.019  52.866  53.005  52.814  52.982  52.820  52.980  52.811  52.976
 120  48.514  48.373  48.507  48.349  48.506  48.371  48.512  48.361  48.514
 121  44.851  44.719  44.849  44.715  44.863  44.749  44.875  44.738  44.881
 122  41.029  40.916  41.034  40.919  41.043  40.934  41.046  40.926  41.050
 123  38.744  38.744  38.744  38.744  38.744  38.744  38.744  38.744  38.744
 124  35.734  35.734  35.734  35.734  35.734  35.734  35.734  35.734  35.734
 125  32.979  32.979  32.979  32.979  32.979  32.979  32.979  32.979  32.979
 126  30.458  30.458  30.458  30.458  30.458  30.458  30.458  30.458  30.458
 127  28.151  28.151  28.151  28.151  28.151  28.151  28.151  28.151  28.151
 128  26.039  26.039  26.039  26.039  26.039  26.039  26.039  26.039  26.039
 129  24.105  24.105  24.105  24.105  24.105  24.105  24.105  24.105  24.105
 130  22.333  22.333  22.333  22.333  22.333  22.333  22.333  22.333  22.333
 131  20.707  20.707  20.707  20.707  20.707  20.707  20.707  20.707  20.707
 132  19.214  19.214  19.214  19.214  19.214  19.214  19.214  19.214  19.214
 133  17.843  17.843  17.843  17.843  17.843  17.843  17.843  17.843  17.843


   # 000001  ut=000000  ITIME=000000(00:00:00)

   /(1.E20)    ut=000000  ave= 5.1339E+21  sd= 0.0000E+00

        64      65      66      67      68      69      70      71      72
 134  16.580  16.580  16.580  16.580  16.580  16.580  16.580  16.580  16.580
 135  15.418  15.418  15.418  15.418  15.418  15.418  15.418  15.418  15.418
 136  14.345  14.345  14.345  14.345  14.345  14.345  14.345  14.345  14.345
 137  13.355  13.355  13.355  13.355  13.355  13.355  13.355  13.355  13.355
 138  12.439  12.439  12.439  12.439  12.439  12.439  12.439  12.439  12.439
 139  11.591  11.591  11.591  11.591  11.591  11.591  11.591  11.591  11.591
 140  10.804  10.804  10.804  10.804  10.804  10.804  10.804  10.804  10.804
 141  10.073  10.073  10.073  10.073  10.073  10.073  10.073  10.073  10.073
 142   9.393   9.393   9.393   9.393   9.393   9.393   9.393   9.393   9.393
 143   8.759   8.759   8.759   8.759   8.759   8.759   8.759   8.759   8.759
 144   8.168   8.168   8.168   8.168   8.168   8.168   8.168   8.168   8.168
 145   7.616   7.616   7.616   7.616   7.616   7.616   7.616   7.616   7.616
 146   7.099   7.099   7.099   7.099   7.099   7.099   7.099   7.099   7.099
 147   6.614   6.614   6.614   6.614   6.614   6.614   6.614   6.614   6.614
 148   6.159   6.159   6.159   6.159   6.159   6.159   6.159   6.159   6.159
 149   5.732   5.732   5.732   5.732   5.732   5.732   5.732   5.732   5.732
 150   5.330   5.330   5.330   5.330   5.330   5.330   5.330   5.330   5.330
 151   4.952   4.952   4.952   4.952   4.952   4.952   4.952   4.952   4.952
 152   4.596   4.596   4.596   4.596   4.596   4.596   4.596   4.596   4.596
 153   4.262   4.262   4.262   4.262   4.262   4.262   4.262   4.262   4.262
 154   3.947   3.947   3.947   3.947   3.947   3.947   3.947   3.947   3.947
 155   3.652   3.652   3.652   3.652   3.652   3.652   3.652   3.652   3.652

        73      74      75      76      77      78      79      80      81
   1   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   2   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   3   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   4   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   5   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   6   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   7   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   8   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   9   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  10   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  11   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  12   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  13   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  14   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  15   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  16   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  17   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  18   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  19   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  20   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  21   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  22   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  23   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  24   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  25   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  26   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  27   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  28   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  29   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  30   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  31   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  32   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120


   # 000001  ut=000000  ITIME=000000(00:00:00)

   /(1.E20)    ut=000000  ave= 5.1339E+21  sd= 0.0000E+00

        73      74      75      76      77      78      79      80      81
  33   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  34   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  35   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  36   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  37   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  38   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  39   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  40   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  41   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  42   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  43   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  44   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  45   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  46   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  47   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  48   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  49   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  50   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  51   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  52   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  53   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  54   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  55   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  56   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  57   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  58   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  59   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  60   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  61   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  62   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  63   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  64   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  65   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  66   8.120   8.120   8.120   8.117   8.116   8.107   8.107   8.099   8.099
  67   8.088   8.081   8.081   8.075   8.074   8.069   8.069   8.064   8.064
  68   8.057   8.053   8.053   8.049   8.049   8.046   8.047   8.044   8.044
  69   8.040   8.038   8.038   8.037   8.037   8.036   8.036   8.036   8.036
  70   8.036   8.036   8.036   8.037   8.037   8.038   8.037   8.039   8.038
  71   8.043   8.045   8.045   8.047   8.046   8.049   8.048   8.051   8.050
  72   8.059   8.062   8.062   8.065   8.065   8.068   8.067   8.071   8.070
  73   8.084   8.088   8.088   8.092   8.091   8.096   8.095   8.099   8.098
  74   8.115   8.120   8.119   8.124   8.123   8.128   8.127   8.132   8.131
  75   8.153   8.159   8.157   8.164   8.162   8.168   8.166   8.172   8.170
  76   8.195   8.202   8.200   8.206   8.204   8.211   8.208   8.215   8.213
  77   8.243   8.251   8.248   8.255   8.252   8.260   8.257   8.264   8.261
  78   8.293   8.301   8.298   8.306   8.303   8.310   8.307   8.315   8.311
  79 253.373 255.094 252.897 254.718 252.632 254.400 252.265 254.196 252.230
  80 250.407 252.001 249.798 251.634 249.683 251.386 249.309 251.138 249.186
  81 248.557 250.027 247.804 249.652 247.815 249.458 247.423 249.155 247.205
  82 244.885 246.362 244.270 246.018 244.203 245.828 243.896 245.575 243.699
  83 242.269 243.749 241.766 243.421 241.617 243.223 241.376 243.007 241.192
  84 238.192 239.681 237.826 240.077 238.982 239.901 237.476 239.024 237.248
  85 235.099 236.598 234.859 237.631 237.165 237.468 234.527 235.997 234.250
  86 230.855 232.291 230.604 232.627 231.528 232.434 230.215 231.610 229.901
  87 227.529 228.903 227.255 228.619 226.969 228.392 226.801 228.124 226.445
  88 223.017 224.289 222.654 223.945 222.333 223.725 222.216 223.516 221.928


   # 000001  ut=000000  ITIME=000000(00:00:00)

   /(1.E20)    ut=000000  ave= 5.1339E+21  sd= 0.0000E+00

        73      74      75      76      77      78      79      80      81
  89 219.369 220.546 218.915 220.136 218.553 219.917 218.482 219.759 218.249
  90 214.565 215.674 214.086 215.306 213.832 215.127 213.732 214.964 213.512
  91 210.576 211.623 210.070 211.290 209.912 211.142 209.781 210.972 209.571
  92 205.640 206.685 205.234 206.395 205.064 206.216 204.879 206.047 204.729
  93 201.470 202.512 201.152 202.258 200.967 202.048 200.730 201.877 200.631
  94 196.523 197.506 196.186 197.243 196.000 197.064 195.830 196.903 195.680
  95 192.290 193.220 191.937 192.946 191.746 192.791 191.630 192.636 191.433
  96 187.187 188.103 186.900 187.879 186.742 187.714 186.575 187.567 186.446
  97 182.762 183.664 182.535 183.486 182.406 183.311 182.190 183.169 182.121
  98 177.535 178.409 177.344 178.234 177.186 178.102 177.084 177.997 176.972
  99 172.953 173.804 172.799 173.632 172.610 173.539 172.615 173.466 172.460
 100 167.733 168.516 167.529 168.340 167.383 168.253 167.358 168.170 167.214
 101 163.123 163.839 162.866 163.655 162.758 163.572 162.701 163.477 162.568
 102 157.705 158.400 157.493 158.249 157.403 158.160 157.319 158.070 157.221
 103 152.856 153.534 152.689 153.413 152.615 153.319 152.504 153.232 152.436
 104 147.036 147.704 146.935 147.626 146.879 147.556 146.796 147.479 146.726
 105 141.766 142.424 141.725 142.384 141.685 142.335 141.626 142.268 141.555
 106 135.566 136.185 135.533 136.137 135.471 136.073 135.404 136.011 135.350
 107 129.890 130.470 129.863 130.415 129.779 130.335 129.705 130.277 129.665
 108 122.893 123.425 122.859 123.375 122.795 123.308 122.726 123.253 122.687
 109 116.547 117.030 116.502 116.983 116.454 116.925 116.387 116.870 116.346
 110 109.184 109.627 109.149 109.597 109.125 109.547 109.049 109.491 109.017
 111 102.775 103.182 102.752 103.169 102.748 103.125 102.665 103.069 102.638
 112  94.195  94.558  94.178  94.538  94.156  94.502  94.106  94.464  94.082
 113  87.183  87.507  87.167  87.481  87.130  87.449  87.105  87.425  87.084
 114  79.954  80.227  79.911  80.176  79.852  80.140  79.841  80.133  79.838
 115  74.132  74.360  74.062  74.288  73.987  74.250  73.986  74.255  73.997
 116  67.709  67.924  67.673  67.892  67.645  67.880  67.649  67.877  67.639
 117  62.546  62.752  62.541  62.751  62.545  62.758  62.554  62.750  62.531
 118  57.160  57.352  57.176  57.347  57.150  57.342  57.165  57.339  57.145
 119  52.810  52.992  52.845  52.985  52.795  52.971  52.816  52.971  52.796
 120  48.373  48.505  48.343  48.480  48.324  48.468  48.318  48.459  48.308
 121  44.762  44.852  44.679  44.813  44.683  44.801  44.656  44.787  44.655
 122  40.940  41.043  40.912  41.020  40.895  41.007  40.885  40.998  40.878
 123  38.744  38.744  38.744  38.744  38.744  38.744  38.744  38.744  38.744
 124  35.734  35.734  35.734  35.734  35.734  35.734  35.734  35.734  35.734
 125  32.979  32.979  32.979  32.979  32.979  32.979  32.979  32.979  32.979
 126  30.458  30.458  30.458  30.458  30.458  30.458  30.458  30.458  30.458
 127  28.151  28.151  28.151  28.151  28.151  28.151  28.151  28.151  28.151
 128  26.039  26.039  26.039  26.039  26.039  26.039  26.039  26.039  26.039
 129  24.105  24.105  24.105  24.105  24.105  24.105  24.105  24.105  24.105
 130  22.333  22.333  22.333  22.333  22.333  22.333  22.333  22.333  22.333
 131  20.707  20.707  20.707  20.707  20.707  20.707  20.707  20.707  20.707
 132  19.214  19.214  19.214  19.214  19.214  19.214  19.214  19.214  19.214
 133  17.843  17.843  17.843  17.843  17.843  17.843  17.843  17.843  17.843
 134  16.580  16.580  16.580  16.580  16.580  16.580  16.580  16.580  16.580
 135  15.418  15.418  15.418  15.418  15.418  15.418  15.418  15.418  15.418
 136  14.345  14.345  14.345  14.345  14.345  14.345  14.345  14.345  14.345
 137  13.355  13.355  13.355  13.355  13.355  13.355  13.355  13.355  13.355
 138  12.439  12.439  12.439  12.439  12.439  12.439  12.439  12.439  12.439
 139  11.591  11.591  11.591  11.591  11.591  11.591  11.591  11.591  11.591
 140  10.804  10.804  10.804  10.804  10.804  10.804  10.804  10.804  10.804
 141  10.073  10.073  10.073  10.073  10.073  10.073  10.073  10.073  10.073
 142   9.393   9.393   9.393   9.393   9.393   9.393   9.393   9.393   9.393
 143   8.759   8.759   8.759   8.759   8.759   8.759   8.759   8.759   8.759
 144   8.168   8.168   8.168   8.168   8.168   8.168   8.168   8.168   8.168


   # 000001  ut=000000  ITIME=000000(00:00:00)

   /(1.E20)    ut=000000  ave= 5.1339E+21  sd= 0.0000E+00

        73      74      75      76      77      78      79      80      81
 145   7.616   7.616   7.616   7.616   7.616   7.616   7.616   7.616   7.616
 146   7.099   7.099   7.099   7.099   7.099   7.099   7.099   7.099   7.099
 147   6.614   6.614   6.614   6.614   6.614   6.614   6.614   6.614   6.614
 148   6.159   6.159   6.159   6.159   6.159   6.159   6.159   6.159   6.159
 149   5.732   5.732   5.732   5.732   5.732   5.732   5.732   5.732   5.732
 150   5.330   5.330   5.330   5.330   5.330   5.330   5.330   5.330   5.330
 151   4.952   4.952   4.952   4.952   4.952   4.952   4.952   4.952   4.952
 152   4.596   4.596   4.596   4.596   4.596   4.596   4.596   4.596   4.596
 153   4.262   4.262   4.262   4.262   4.262   4.262   4.262   4.262   4.262
 154   3.947   3.947   3.947   3.947   3.947   3.947   3.947   3.947   3.947
 155   3.652   3.652   3.652   3.652   3.652   3.652   3.652   3.652   3.652

        82      83      84      85      86      87      88      89      90
   1   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   2   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   3   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   4   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   5   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   6   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   7   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   8   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   9   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  10   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  11   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  12   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  13   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  14   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  15   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  16   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  17   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  18   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  19   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  20   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  21   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  22   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  23   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  24   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  25   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  26   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  27   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  28   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  29   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  30   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  31   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  32   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  33   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  34   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  35   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  36   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  37   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  38   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  39   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  40   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  41   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  42   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  43   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120


   # 000001  ut=000000  ITIME=000000(00:00:00)

   /(1.E20)    ut=000000  ave= 5.1339E+21  sd= 0.0000E+00

        82      83      84      85      86      87      88      89      90
  44   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  45   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  46   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  47   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  48   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  49   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  50   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  51   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  52   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  53   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  54   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  55   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  56   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  57   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  58   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  59   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  60   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  61   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  62   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  63   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  64   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  65   8.120   8.120   8.120   8.120   8.119   8.120   8.112   8.113   8.106
  66   8.092   8.092   8.085   8.086   8.080   8.081   8.075   8.076   8.071
  67   8.060   8.060   8.056   8.057   8.053   8.054   8.050   8.051   8.048
  68   8.042   8.042   8.040   8.041   8.039   8.039   8.038   8.038   8.037
  69   8.036   8.036   8.036   8.036   8.036   8.036   8.036   8.036   8.036
  70   8.040   8.039   8.041   8.040   8.042   8.042   8.043   8.043   8.044
  71   8.053   8.052   8.055   8.054   8.057   8.056   8.059   8.058   8.061
  72   8.074   8.073   8.077   8.075   8.079   8.078   8.082   8.080   8.084
  73   8.102   8.101   8.106   8.104   8.109   8.107   8.111   8.109   8.114
  74   8.136   8.134   8.139   8.137   8.143   8.141   8.146   8.143   8.148
  75   8.176   8.174   8.180   8.177   8.183   8.181   8.186   8.183   8.189
  76   8.219   8.216   8.223   8.220   8.227   8.223   8.230   8.226   8.232
  77   8.268   8.265   8.272   8.268   8.275   8.272   8.279   8.275   8.281
  78   8.319   8.315   8.323   8.319   8.326   8.322   8.329   8.325   8.332
  79 254.093 252.061 253.948 251.941 253.822 251.811 253.734 251.767 253.756
  80 251.014 249.072 250.902 248.957 250.762 248.795 250.642 248.716 250.592
  81 248.999 247.130 248.905 247.010 248.744 246.810 248.588 246.693 248.464
  82 245.409 243.570 245.263 243.407 245.070 243.186 244.951 243.169 244.872
  83 242.823 241.006 242.621 240.793 242.391 240.547 242.298 240.612 242.255
  84 238.810 237.041 238.633 236.902 238.415 236.603 238.292 236.660 238.269
  85 235.746 234.017 235.586 233.939 235.372 233.582 235.215 233.628 235.209
  86 231.340 229.672 231.184 229.594 231.038 229.379 230.930 229.378 230.875
  87 227.831 226.213 227.675 226.134 227.588 226.046 227.521 225.997 227.418
  88 223.253 221.684 223.108 221.642 223.018 221.508 222.938 221.480 222.872
  89 219.519 217.992 219.382 217.982 219.285 217.799 219.190 217.793 219.156
  90 214.758 213.318 214.626 213.249 214.520 213.113 214.434 213.074 214.389
  91 210.793 209.429 210.660 209.301 210.543 209.207 210.463 209.135 210.405
  92 205.902 204.592 205.785 204.493 205.703 204.433 205.615 204.315 205.529
  93 201.760 200.498 201.656 200.425 201.605 200.393 201.506 200.226 201.389
  94 196.784 195.595 196.708 195.531 196.636 195.447 196.534 195.330 196.418
  95 192.516 191.392 192.463 191.332 192.369 191.199 192.262 191.126 192.146
  96 187.464 186.373 187.398 186.316 187.322 186.218 187.231 186.138 187.144
  97 183.080 182.015 183.000 181.960 182.938 181.892 182.861 181.806 182.800
  98 177.895 176.887 177.821 176.823 177.751 176.745 177.670 176.663 177.617
  99 173.350 172.392 173.281 172.319 173.201 172.229 173.114 172.149 173.068


   # 000001  ut=000000  ITIME=000000(00:00:00)

   /(1.E20)    ut=000000  ave= 5.1339E+21  sd= 0.0000E+00

        82      83      84      85      86      87      88      89      90
 100 168.078 167.180 168.036 167.129 167.961 167.030 167.873 166.954 167.814
 101 163.405 162.562 163.389 162.531 163.317 162.422 163.228 162.352 163.155
 102 157.993 157.168 157.953 157.142 157.896 157.050 157.819 156.994 157.746
 103 153.148 152.340 153.083 152.315 153.040 152.239 152.973 152.192 152.901
 104 147.400 146.641 147.345 146.620 147.308 146.557 147.236 146.486 147.192
 105 142.193 141.478 142.146 141.461 142.113 141.407 142.037 141.315 142.017
 106 135.961 135.303 135.928 135.288 135.885 135.211 135.808 135.140 135.783
 107 130.252 129.646 130.231 129.633 130.177 129.534 130.099 129.482 130.069
 108 123.230 122.674 123.202 122.639 123.147 122.559 123.110 122.568 123.086
 109 116.850 116.340 116.814 116.283 116.756 116.220 116.756 116.286 116.738
 110 109.454 108.969 109.422 108.960 109.409 108.937 109.400 108.948 109.370
